name,href,years,imdb_description,pg_rating,imdb_genre_tags,imdb_rating,num_votes,img_thumbnail
Snowdrop,/title/tt13304700/,(2021– ),"Adapted from the handwritten notes of a man who escaped from a political prison camp in North Korea, ""Snowdrop"" is set against the backdrop of the 1987 Democracy Movement in South Korea.",TV-14,"Crime, Drama, Romance",8.2,10815,"https://m.media-amazon.com/images/M/MV5BMGZlNTU4MGItMzk1Yy00MmVkLThiMDItNTMxNjMyYmI0ZDc0XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_UY98_CR3,0,67,98_AL_.jpg"
Three Pines,/title/tt15351648/,(2022),"Following Chief Inspector Armand Gamache as he investigates cases beneath the idyllic surface of the Quebec village, Three Pines, finding long-buried secrets and facing a few ghosts of his own.",TV-14,"Crime, Drama, Mystery",7.2,10799,"https://m.media-amazon.com/images/M/MV5BZTc4ZGQ5NDktNjZkMy00MzM0LWI3NzEtYTkzZGI5ZTU5ZmE2XkEyXkFqcGdeQXVyMTI5NTE5NDE1._V1_UY98_CR15,0,67,98_AL_.jpg"
Cat,/title/tt22297578/,(2022– ),"A former police informant is forced to become an informant again to save the life of his brother, which forces him to come to terms with his dark past.",TV-MA,"Crime, Drama, Thriller",8.3,10792,"https://m.media-amazon.com/images/M/MV5BYmMzZDRhYWUtYmIzZi00NDI3LWI2ODQtZTliMjA0M2Y4Y2QwXkEyXkFqcGdeQXVyOTI3MzI4MzA@._V1_UY98_CR14,0,67,98_AL_.jpg"
Gran Hotel,/title/tt2006421/,(2011–2013),"A family-owned hotel in the fictional coastal Spanish town of Cantaloa in 1905: love, blackmail, jealousies, crime, comedy, and plots and counter-plots all involving the hotel's owners, guests, detectives, and residential employees.",TV-14,"Crime, Drama, History",8.3,10712,"https://m.media-amazon.com/images/M/MV5BOTk2MjQyNTAzNF5BMl5BanBnXkFtZTgwODI3OTM3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg"
Umbre,/title/tt4269716/,(2014–2019),"Umbre follows Relu, an enforcer for a small-time mob boss, as he struggles to keep his family in the dark about his job. The secrets Relu keeps become increasingly oppressive and the lies begin to surface.",TV-MA,"Crime, Drama, Thriller",8.7,10704,"https://m.media-amazon.com/images/M/MV5BZjIyNWRlNTEtZDFmOC00YjJkLWJiNDktNWQzMmI1MmQyMDMyXkEyXkFqcGdeQXVyMzQ4MjE5ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
P-Valley,/title/tt9340526/,(2020– ),Follows the lives of strip-club dancers working down in the Dirty Delta.,TV-MA,"Crime, Drama",7.3,10661,"https://m.media-amazon.com/images/M/MV5BYjdlMmExMWItODAxNS00NTQzLWI0MjItNmYwM2FiNWVlMmYxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg"
The ABC Murders,/title/tt8463714/,(2018),"In 1933, retired detective Hercule Poirot is targeted by a taunting killer who sends letters signed ""ABC"", which Poirot must decode in order to discover the identity of the murderer.",TV-14,"Crime, Drama, Mystery",6.6,10619,"https://m.media-amazon.com/images/M/MV5BYmJmNzU0NTgtOGM5Ni00MWJiLTgwZmMtNDIyNjYzZDAzNzI5XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UX67_CR0,0,67,98_AL_.jpg"
Cardinal,/title/tt5583512/,(2017–2020),"Cardinal struggles to right past wrongs that could derail his investigation and end his career, as the case grows more violent and twisted and the clock ticks down on the killer's next victim.",TV-MA,"Crime, Drama, Mystery",7.8,10597,"https://m.media-amazon.com/images/M/MV5BM2EyMzQyYmYtOWYxNy00M2RjLTg4YmQtNDUyMzgzMDA3ZmQyXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Clarice,/title/tt2177268/,(2021),"A look at the personal story of FBI agent Clarice Starling, as she returns to the field about a year after the events of The Silence of the Lambs (1991).",TV-14,"Crime, Drama, Mystery",6.6,10580,"https://m.media-amazon.com/images/M/MV5BNGM3NDBhMWMtODc5Mi00ZWY2LTgyNTgtNDAzNTIzNzhmMGE1XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ashes to Ashes,/title/tt1008108/,(2008–2010),"After being shot in 2008 while investigating DCI Sam Tyler, DI Alex Drake wakes up in 1981.",TV-MA,"Crime, Drama, Fantasy",8.2,10548,"https://m.media-amazon.com/images/M/MV5BYzMwNGI0ODQtMDE3ZC00YzJiLTk3YzUtMjljYjg5YjkyYmM4XkEyXkFqcGdeQXVyMzk5OTkyNDE@._V1_UY98_CR0,0,67,98_AL_.jpg"
CHiPs,/title/tt0075488/,(1977–1983),The adventures of two California Highway Patrol motorcycle officers.,TV-PG,"Crime, Drama, Mystery",6.4,10482,"https://m.media-amazon.com/images/M/MV5BNDg1ZWZlMjMtMTk3Ni00M2Q3LWIyZmYtODBkNzE1YWVkOTU1XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY98_CR1,0,67,98_AL_.jpg"
Liar,/title/tt6021284/,(2017–2020),British psychological thriller in which schoolteacher Laura Nielson accuses renowned surgeon Andrew Earlham of rape.,TV-14,"Crime, Drama, Thriller",7.1,10476,"https://m.media-amazon.com/images/M/MV5BYzdiZjZlY2EtZmFjMi00MTdkLWE5N2ItNTlkNzY5MGUxOWYzXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY98_CR1,0,67,98_AL_.jpg"
Life on Mars,/title/tt0787490/,(2008–2009),A present day car accident mysteriously sends a detective back to the 1970s.,TV-14,"Crime, Drama, Mystery",7.5,10470,"https://m.media-amazon.com/images/M/MV5BMTM4MDg2NTk1OF5BMl5BanBnXkFtZTcwNzI4OTY5MQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Tell Me Your Secrets,/title/tt7177890/,(I) (2021),"Emma is a woman who looked into the eyes of a dangerous killer, John was a serial predator desperate to find redemption, and Mary is trying to find her missing daughter. As each of them is pushed to the edge, their pasts grow murkier.",TV-14,"Crime, Drama, Mystery",7.3,10469,"https://m.media-amazon.com/images/M/MV5BYWU1ZDJkMTMtYTFkNi00MWE1LTlkZmItYTYzMGFiNjgyMjA1XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ordeal by Innocence,/title/tt6118426/,(2018),Christmas 1954. Wealthy philanthropist Rachel Argyll is murdered at her family estate Sunny Point. Her adopted son Jack Argyll is arrested for her murder. He vehemently protests his innocence.,TV-MA,"Crime, Drama, Mystery",7.2,10393,"https://m.media-amazon.com/images/M/MV5BN2ZjNGJmMDgtODgyYy00MjNkLTk2NjUtMzRjMzQ5NjBhZmVhXkEyXkFqcGdeQXVyNjI4OTg2Njg@._V1_UX67_CR0,0,67,98_AL_.jpg"
Perry Mason,/title/tt0050051/,(1957–1966),"The cases of a master criminal defense attorney, handling the most difficult of cases in the aid of the innocent.",TV-PG,"Crime, Drama, Mystery",8.3,10267,"https://m.media-amazon.com/images/M/MV5BZjEzYmZkYWYtNjM2ZC00OTg0LWI5MWMtYWU0OWE3OTQ0N2M0XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UY98_CR2,0,67,98_AL_.jpg"
Penny Dreadful: City of Angels,/title/tt10361016/,(2020),"When a grisly murder shocks Los Angeles in 1938, Detective Tiago Vega and his partner Lewis Michener become embroiled in an epic story that reflects the troubled history of the city.",TV-MA,"Crime, Drama, Fantasy",6.1,10207,"https://m.media-amazon.com/images/M/MV5BN2ZmYTM3ZmEtMmZkNC00NGYxLTkxZTktNjE0ZjUzZWIwN2U1XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UY98_CR3,0,67,98_AL_.jpg"
Bad Blood,/title/tt6423364/,(2017–2018),A dramatization of the life and death of Montreal mob boss Vito Rizzuto.,TV-MA,"Crime, Drama",7.5,10186,"https://m.media-amazon.com/images/M/MV5BMzRmNzZkMmMtMzU5YS00ZThhLWE2YzItZTNhNGMwMmI1MjQyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Too Old to Die Young,/title/tt6517320/,(2019),"Detective Martin Jones, who leads a double life as a killer for hire in Los Angeles' deadly underground, suffers an existential crisis which leads him deeper into a blood splattered world of violence.",TV-MA,"Crime, Drama, Thriller",7.3,10149,"https://m.media-amazon.com/images/M/MV5BMDBlYWVjZWItZjc4OS00MTk1LTgzYTgtMDExNjlkNGU4ZjE2XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Planet Earth,/title/tt0795176/,(2006),"A documentary series on the wildlife found on Earth. Each episode covers a different habitat: deserts, mountains, deep oceans, shallow seas, forests, caves, polar regions, fresh water, plains and jungles. Narrated by David Attenborough.",TV-PG,Documentary,9.4,212801,"https://m.media-amazon.com/images/M/MV5BMzMyYjg0MGMtMTlkMy00OGFiLWFiNTYtYmFmZWNmMDFlMzkwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Planet Earth II,/title/tt5491994/,(2016),David Attenborough returns with a new wildlife documentary that shows life in a variety of habitats.,TV-G,Documentary,9.5,149131,"https://m.media-amazon.com/images/M/MV5BMGZmYmQ5NGQtNWQ1MC00NWZlLTg0MjYtYjJjMzQ5ODgxYzRkXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Cosmos: A Spacetime Odyssey,/title/tt2395695/,(2014),An exploration of our discovery of the laws of nature and coordinates in space and time.,TV-PG,Documentary,9.3,123870,"https://m.media-amazon.com/images/M/MV5BZTk5OTQyZjYtMDk3Yy00YjhmLWE2MTYtZmY4NTg1YWUzZTQ0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
MythBusters,/title/tt0383126/,(2003–2018),A weekly documentary in which two Hollywood special effects experts attempt to debunk urban legends by directly testing them.,TV-PG,"Documentary, Mystery, Reality-TV",8.3,53444,"https://m.media-amazon.com/images/M/MV5BNDI5YjhmZWEtOGY5Ni00YTdmLTk5YTctMGU5ZTA4MGIyMTcyXkEyXkFqcGdeQXVyNTg3NDkzMzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Our Planet,/title/tt9253866/,(2019),"Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.",TV-G,Documentary,9.3,45497,"https://m.media-amazon.com/images/M/MV5BZmM2OWEyN2EtZWY2NS00ZDA3LWFlNTAtNzUzMGQwZWVlZmE4XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY98_CR1,0,67,98_AL_.jpg"
Formula 1: Drive to Survive,/title/tt8289930/,(2019– ),Docuseries following the FIA Formula One World Championship across multiple seasons.,TV-MA,"Documentary, Sport",8.6,44622,"https://m.media-amazon.com/images/M/MV5BMzVkMGU0YWMtOWQxMC00MjFhLTg1NjAtMDFlZTZlYzJlMjlhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg"
Blue Planet II,/title/tt6769208/,(2017),"David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.",TV-G,Documentary,9.3,42763,"https://m.media-amazon.com/images/M/MV5BNDZiNDllMTAtOTgxZi00NzNiLWFhNzUtOGUwZWZjZGNjZTMyXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Cosmos,/title/tt0081846/,(1980),Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.,TV-PG,Documentary,9.3,41962,"https://m.media-amazon.com/images/M/MV5BM2YzYzc0OWUtNmIwZi00MTBlLThjYTgtYmU1ODlhMzdjMzdjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Life,/title/tt1533395/,(2009),David Attenborough's legendary BBC crew explains and shows wildlife all over planet earth. From giving an overview of the challenges facing life to hunting the deep sea and various major evolutionary groups of creatures.,TV-G,Documentary,9.1,41526,"https://m.media-amazon.com/images/M/MV5BNjJhMTAxZjYtNWZkYy00Nzg1LTlkYjItZTNhZWRjNzkxMDg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1,0,67,98_AL_.jpg"
The Blue Planet,/title/tt0296310/,(2001),"Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.",TV-G,Documentary,9.0,40667,"https://m.media-amazon.com/images/M/MV5BMjI2NzVhM2UtODZlNS00Nzk1LTk4NDQtYTc0YWU4ODNlNGNjXkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Frozen Planet,/title/tt2092588/,(2011–2012),Focuses on life and the environment in both the Arctic and Antarctic.,TV-PG,Documentary,9.0,31420,"https://m.media-amazon.com/images/M/MV5BYjdlMGYwYWQtODVlMi00Y2I0LThiYzgtYTM0YmU5NzdhYTI0XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Rise of Empires: Ottoman,/title/tt9244578/,(2020–2022),Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,TV-MA,"Documentary, Drama, History",7.9,27840,"https://m.media-amazon.com/images/M/MV5BODIyNGU3OGMtNzBiYi00YTA4LTkzNjItYzBjZDgwMDUyMDg1XkEyXkFqcGdeQXVyOTkzODAxNTE@._V1_UY98_CR5,0,67,98_AL_.jpg"
Human Planet,/title/tt1806234/,(2011),A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth,TV-PG,Documentary,9.0,26869,"https://m.media-amazon.com/images/M/MV5BOTJmZjcwZDctODRkYi00MTJkLTgwYTYtMmUxYTgxOGU4ODg2XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX67_CR0,0,67,98_AL_.jpg"
Inside Look: The People v. O.J. Simpson - American Crime Story,/title/tt6205862/,(2016),Inside the series of the same name.,TV-14,"Documentary, Short",8.4,26683,"https://m.media-amazon.com/images/M/MV5BYTgyZmYzM2YtZDQ3YS00ODJhLWIyYzEtN2QzYjA5YTZjZGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The World at War,/title/tt0071075/,(1973–1974),"A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.",TV-PG,"Documentary, History, War",9.2,26648,"https://m.media-amazon.com/images/M/MV5BZTIwOWEyMjctMjQwNS00ODZiLThmMWEtYWQ1OWFiYzQ2OWYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Vietnam War,/title/tt1877514/,(2017),A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.,TV-MA,"Documentary, History, War",9.1,25795,"https://m.media-amazon.com/images/M/MV5BZmY2NGMyY2EtMjJiMS00MmFlLTk1MmItZDA1NTQ0ODg0MDA4XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Top Gear,/title/tt0163503/,(1978–2002),"Quentin, Tiff, Vicki and others look at all things car-related.",TV-PG,Documentary,8.4,25041,"https://m.media-amazon.com/images/M/MV5BNDFkMzM5ZjgtZDBhYy00Yjc5LTlkY2YtMWRiZWU3YWY1ZDRmXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UY98_CR4,0,67,98_AL_.jpg"
Harry & Meghan,/title/tt23900194/,(2022),"Explores the span of their relationship, from the early days of the couple's courtship to the challenges and controversies that prompted them to step back from the royal family.",TV-MA,Documentary,4.9,22035,"https://m.media-amazon.com/images/M/MV5BNDQ5NzY4M2EtNGEwYy00YzBhLTllMDEtNWQyMGUyOTU2OGNmXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX67_CR0,0,67,98_AL_.jpg"
Clusterf**k: Woodstock '99,/title/tt21217912/,(2022),"Woodstock 1969 promised peace and music, but its '99 revival delivered days of rage, riots and real harm. Why did it go so horribly wrong?",TV-MA,"Documentary, History, Music",7.4,18906,"https://m.media-amazon.com/images/M/MV5BMmUzZGMxYWUtZTQ0OS00NTZiLWI1MDEtYzliOWNlMDljNjE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg"
Through the Wormhole,/title/tt1513168/,(2010–2017),"Hosted by Morgan Freeman, Through the Wormhole will explore the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there ...                See full summary »",TV-PG,Documentary,8.6,18010,"https://m.media-amazon.com/images/M/MV5BMDhkMTY2NGQtMWY4Mi00ZjhmLWIzNGYtZDJhODkwNTM5NTIzXkEyXkFqcGdeQXVyNDk3NDEzMzk@._V1_UX67_CR0,0,67,98_AL_.jpg"
The Civil War,/title/tt0098769/,(1990),A comprehensive survey of the American Civil War.,TV-14,"Documentary, History, War",9.1,17131,"https://m.media-amazon.com/images/M/MV5BZjE1ODNkYzctNjM0Ni00MmM3LTkyMjctZGRhYzA3YzhjMTFlXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Africa,/title/tt2571774/,(2013),"Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.",TV-PG,Documentary,9.0,16394,"https://m.media-amazon.com/images/M/MV5BNDdkZGViNzctZTJkMy00N2ZmLTg4NTUtZWM3YTE3ZTE3NjYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Chef's Table,/title/tt4295140/,(2015–2019),"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents and passion from their piece of culinary heaven.",TV-MA,Documentary,8.5,16100,"https://m.media-amazon.com/images/M/MV5BMjE3MDQ2OTYyN15BMl5BanBnXkFtZTgwNjQ0Nzg0NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
Apocalypse: The Second World War,/title/tt1508238/,(2009),"This six-part series traces the Second World War, from the rise of the Nazis to the surrender of the Japanese, with detailed portraits of key figures.",TV-MA,"Documentary, History, War",9.0,13111,"https://m.media-amazon.com/images/M/MV5BMzEyMmM1ZGMtZTgwMS00Y2Y4LTg0MTItMGRiZGE3YTVhYjU3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR3,0,67,98_AL_.jpg"
Welcome to Wrexham,/title/tt14674086/,(2022– ),"Docuseries chronicling the purchase and stewardship of Wrexham AFC, one of professional football's oldest clubs, by two Hollywood actors, Ryan Reynolds and Rob McElhenney.",TV-MA,"Documentary, Sport",8.2,12443,"https://m.media-amazon.com/images/M/MV5BNWVkNTg1YmUtMWY3Mi00MThmLTlmZDctYWExODRkZTA5NDhhXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR0,0,67,98_AL_.jpg"
Penn & Teller: Bullshit!,/title/tt0346369/,(2003–2010),The comedy illusionist duo explore various topics and debunk what they consider misconceptions about them.,TV-MA,"Comedy, Documentary",8.2,11824,"https://m.media-amazon.com/images/M/MV5BZjJhNGY3NmUtNGQ3OS00MDI5LTk5ZDItYzMxNTFhMzUwZTg2XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UY98_CR5,0,67,98_AL_.jpg"
Ancient Aliens,/title/tt1643266/,(2009– ),Science and mythology - and how they are the same thing.,TV-PG,"Documentary, History, Sci-Fi",7.1,11773,"https://m.media-amazon.com/images/M/MV5BMGY1ZTdmMWItNjI1MS00MTUwLTkwNTgtYTFiMGVjOTBmMDMyXkEyXkFqcGdeQXVyNzM3MjY2MjU@._V1_UY98_CR3,0,67,98_AL_.jpg"
Inside Bill's Brain: Decoding Bill Gates,/title/tt10837476/,(2019),A documentary that tells Bill Gates' life story as he pursues solutions to some of the world's most complex problems.,TV-14,Documentary,7.8,11296,"https://m.media-amazon.com/images/M/MV5BNjI4OWJlOGUtMjhlNy00MTA3LTkzZTgtMTZiZjU5YWJjZWZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
Fabulous Lives of Bollywood Wives,/title/tt13452100/,(2020– ),"Cameras follow the banter and bonding between four fun-loving women from Bollywood's inner circle as they juggle professions, family and friendship.",TV-MA,"Documentary, Reality-TV, Romance",4.3,10213,"https://m.media-amazon.com/images/M/MV5BYzVlYWU2N2UtYzI0ZC00Njk1LWI1OTEtNmNlZTRiYzVmYTU4XkEyXkFqcGdeQXVyMTI2NjQ5MDI4._V1_UY98_CR15,0,67,98_AL_.jpg"
Inside Look: The Assassination of Gianni Versace - American Crime Story,/title/tt8010592/,(2017–2018),An inside look at the making of American Crime Story: The Assassination of Gianni Versace.,TV-MA,"Documentary, Short",7.7,10166,"https://m.media-amazon.com/images/M/MV5BNTU1OWRlZDktMTAzOS00MmQ1LWE3YjgtOGU3ZGE5ZGMzM2E1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
Turning Point: 9/11 and the War on Terror,/title/tt15260794/,(2021),"This unflinching series documents the 9/11 terrorist attacks, from Al Qaeda's roots in the 1980s to America's forceful response, both at home and abroad.",TV-14,"Documentary, History, War",7.9,10130,"https://m.media-amazon.com/images/M/MV5BODcxNjIyMDUtYjJiMC00YmZmLThiZGUtNDdmNzc4N2I4MGMzXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UX67_CR0,0,67,98_AL_.jpg"
The Ripper,/title/tt13492374/,(2020),Investigators and witnesses recall how a modern-day Jack the Ripper terrorized the north of England during the late 1970s.,TV-MA,"Documentary, Crime",7.1,10127,"https://m.media-amazon.com/images/M/MV5BODAxZjliNmMtYjNhZS00OTA3LWFkNzgtOWMyZWMxMmI2M2UxXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY98_CR5,0,67,98_AL_.jpg"
Jeen-yuhs: A Kanye Trilogy,/title/tt14599438/,(2022),"Follows the life of Kanye West, in an intimate portrait as he builds his way from singer to businessman and becomes a global brand.",TV-MA,"Documentary, Music",8.0,9863,"https://m.media-amazon.com/images/M/MV5BZmViMDY4ZTEtNGVkYi00YjZlLTk4OWYtYzliZWZhNjZiNzVmXkEyXkFqcGdeQXVyMTMzODk3NDU0._V1_UY98_CR1,0,67,98_AL_.jpg"
The Confession Killer,/title/tt11307176/,(2019),"Henry Lee Lucas was known as America's most prolific serial killer, admitting to hundreds of murders, but, as DNA results contradict his confessions, will they expose the biggest criminal justice hoax in U.S. history?",TV-14,"Documentary, Crime",7.4,9701,"https://m.media-amazon.com/images/M/MV5BMzM3NzQyYmItOTNjZS00MTVmLThhMWEtOGYxNDkzNTBiOTkyXkEyXkFqcGdeQXVyMzEzMDM1ODA@._V1_UX67_CR0,0,67,98_AL_.jpg"
Ghost Adventures,/title/tt1319900/,(2008– ),"Zak Bagans, Aaron Goodwin, Billy Tolley, and Jay Wasley investigate the scariest, most notorious, haunted places in the world.",TV-PG,"Documentary, History, Reality-TV",7.3,9697,"https://m.media-amazon.com/images/M/MV5BYTYwMThkYTMtOWFiYS00MWM5LWJmODItOWU2OGFiNDVhYTc4XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UX67_CR0,0,67,98_AL_.jpg"
How to with John Wilson,/title/tt10801534/,(2020– ),An anxious New Yorker who attempts to give everyday advice while dealing with his own personal issues.,TV-MA,"Documentary, Comedy",8.7,9693,"https://m.media-amazon.com/images/M/MV5BN2I1ZmVlZmItYmQ4My00ZWQxLTljYjgtMWU3MjRiNjFkZWZiXkEyXkFqcGdeQXVyNjYyMjE4NDY@._V1_UY98_CR5,0,67,98_AL_.jpg"
Dirty Money,/title/tt7889220/,(2018–2020),"A Netflix Original Series documenting various stories about exposing the greed, corruption, and crime spreading through the global economy.",TV-14,"Documentary, Crime",8.1,9671,"https://m.media-amazon.com/images/M/MV5BNTZjOTI2N2MtYjU0OC00YzFlLWIxNzQtYzY3MjgyOTU0MDJhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
MH370: The Plane That Disappeared,/title/tt26739535/,(2023),"March 8th, 2014, Malaysia Airlines Flight 370 disappeared from radar. 239 people went missing, a global investigation into this greatest mystery Despite reports, countless theories, and searches for evidence, nothing. What Are We Missing?",TV-14,Documentary,6.0,9659,"https://m.media-amazon.com/images/M/MV5BNjM5ZjZkMjQtZTJkYi00MzMwLTlmMGMtNjc1NDE0YTQ5NTQ1XkEyXkFqcGdeQXVyMTM1MTY3NTQ1._V1_UY98_CR1,0,67,98_AL_.jpg"
